          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1130.0   3.27E+00   3.07E-01   2.79E-01   4.60E-01  -1.21E+00   6.76E-02   3.40E-01   1.87E-06   2.29E-06   4.16E-06   1.09E-05   3.98E-05   1.86E-04   9.95E-04   5.04E-03   1.94E-02   4.70E-02   6.79E-02   6.19E-02   3.99E-02   2.05E-02   9.17E-03   3.80E-03   1.53E-03   6.17E-04   2.55E-04   1.10E-04   5.03E-05   2.43E-05   1.25E-05   6.84E-06   3.96E-06   2.44E-06   1.58E-06   1.08E-06   7.76E-07   5.84E-07   4.59E-07   3.76E-07   3.20E-07   2.83E-07   2.58E-07   2.43E-07   2.36E-07   2.36E-07   2.42E-07   2.54E-07   2.73E-07   1.94E-01   2.07E-01   2.27E-01   2.56E-01   2.92E-01   3.33E-01   3.73E-01   4.01E-01   4.09E-01   3.96E-01   3.67E-01   3.30E-01   2.93E-01   2.60E-01   2.30E-01   2.06E-01   1.85E-01   1.68E-01   1.54E-01   1.42E-01   1.32E-01   1.24E-01   1.17E-01   1.11E-01   1.07E-01   1.02E-01   9.91E-02   9.64E-02   9.41E-02   9.23E-02   9.10E-02   9.00E-02   8.93E-02   8.89E-02   8.88E-02   8.90E-02   8.94E-02   9.01E-02   9.10E-02   9.21E-02   9.34E-02   8.70E-01
      1131.0   3.25E+00   3.06E-01   2.79E-01   4.60E-01  -1.21E+00   6.77E-02   3.40E-01   1.92E-06   2.36E-06   4.31E-06   1.14E-05   4.17E-05   1.96E-04   1.05E-03   5.29E-03   2.01E-02   4.79E-02   6.82E-02   6.13E-02   3.93E-02   2.01E-02   8.96E-03   3.71E-03   1.50E-03   6.04E-04   2.50E-04   1.08E-04   4.95E-05   2.40E-05   1.24E-05   6.76E-06   3.92E-06   2.41E-06   1.57E-06   1.07E-06   7.70E-07   5.80E-07   4.56E-07   3.74E-07   3.18E-07   2.81E-07   2.57E-07   2.42E-07   2.35E-07   2.35E-07   2.41E-07   2.53E-07   2.72E-07   1.95E-01   2.07E-01   2.28E-01   2.57E-01   2.93E-01   3.34E-01   3.73E-01   4.01E-01   4.09E-01   3.95E-01   3.66E-01   3.29E-01   2.92E-01   2.59E-01   2.29E-01   2.05E-01   1.84E-01   1.67E-01   1.53E-01   1.42E-01   1.32E-01   1.24E-01   1.17E-01   1.11E-01   1.06E-01   1.02E-01   9.89E-02   9.61E-02   9.39E-02   9.21E-02   9.08E-02   8.98E-02   8.91E-02   8.87E-02   8.87E-02   8.88E-02   8.93E-02   8.99E-02   9.08E-02   9.19E-02   9.32E-02   8.68E-01
      1132.0   3.23E+00   3.06E-01   2.79E-01   4.60E-01  -1.22E+00   6.78E-02   3.40E-01   1.97E-06   2.43E-06   4.46E-06   1.19E-05   4.36E-05   2.06E-04   1.11E-03   5.55E-03   2.08E-02   4.89E-02   6.84E-02   6.08E-02   3.86E-02   1.96E-02   8.75E-03   3.63E-03   1.46E-03   5.91E-04   2.46E-04   1.07E-04   4.88E-05   2.37E-05   1.22E-05   6.68E-06   3.88E-06   2.39E-06   1.55E-06   1.06E-06   7.64E-07   5.76E-07   4.53E-07   3.72E-07   3.17E-07   2.80E-07   2.55E-07   2.41E-07   2.34E-07   2.34E-07   2.40E-07   2.52E-07   2.71E-07   1.95E-01   2.08E-01   2.28E-01   2.57E-01   2.94E-01   3.35E-01   3.74E-01   4.01E-01   4.08E-01   3.95E-01   3.65E-01   3.28E-01   2.91E-01   2.58E-01   2.29E-01   2.04E-01   1.84E-01   1.67E-01   1.53E-01   1.41E-01   1.31E-01   1.23E-01   1.16E-01   1.11E-01   1.06E-01   1.02E-01   9.86E-02   9.59E-02   9.37E-02   9.19E-02   9.05E-02   8.96E-02   8.89E-02   8.85E-02   8.85E-02   8.87E-02   8.91E-02   8.98E-02   9.07E-02   9.18E-02   9.31E-02   8.67E-01
      1133.0   3.21E+00   3.05E-01   2.79E-01   4.61E-01  -1.22E+00   6.79E-02   3.40E-01   2.02E-06   2.50E-06   4.62E-06   1.23E-05   4.57E-05   2.17E-04   1.16E-03   5.81E-03   2.15E-02   4.98E-02   6.86E-02   6.02E-02   3.79E-02   1.92E-02   8.55E-03   3.54E-03   1.43E-03   5.79E-04   2.41E-04   1.05E-04   4.80E-05   2.33E-05   1.20E-05   6.60E-06   3.84E-06   2.36E-06   1.54E-06   1.05E-06   7.58E-07   5.72E-07   4.50E-07   3.69E-07   3.15E-07   2.78E-07   2.54E-07   2.40E-07   2.33E-07   2.33E-07   2.39E-07   2.51E-07   2.70E-07   1.95E-01   2.08E-01   2.29E-01   2.58E-01   2.94E-01   3.35E-01   3.74E-01   4.01E-01   4.08E-01   3.94E-01   3.64E-01   3.27E-01   2.91E-01   2.57E-01   2.28E-01   2.04E-01   1.83E-01   1.66E-01   1.52E-01   1.41E-01   1.31E-01   1.23E-01   1.16E-01   1.10E-01   1.06E-01   1.02E-01   9.84E-02   9.57E-02   9.35E-02   9.17E-02   9.04E-02   8.94E-02   8.87E-02   8.84E-02   8.83E-02   8.85E-02   8.89E-02   8.96E-02   9.05E-02   9.16E-02   9.29E-02   8.66E-01
      1134.0   3.19E+00   3.05E-01   2.79E-01   4.61E-01  -1.23E+00   6.80E-02   3.40E-01   2.08E-06   2.58E-06   4.78E-06   1.29E-05   4.79E-05   2.29E-04   1.23E-03   6.08E-03   2.23E-02   5.07E-02   6.88E-02   5.96E-02   3.73E-02   1.88E-02   8.35E-03   3.46E-03   1.40E-03   5.67E-04   2.36E-04   1.03E-04   4.72E-05   2.30E-05   1.19E-05   6.52E-06   3.80E-06   2.34E-06   1.52E-06   1.04E-06   7.52E-07   5.67E-07   4.47E-07   3.67E-07   3.13E-07   2.76E-07   2.53E-07   2.38E-07   2.32E-07   2.32E-07   2.38E-07   2.50E-07   2.69E-07   1.96E-01   2.09E-01   2.29E-01   2.58E-01   2.95E-01   3.36E-01   3.74E-01   4.01E-01   4.08E-01   3.93E-01   3.63E-01   3.27E-01   2.90E-01   2.56E-01   2.27E-01   2.03E-01   1.83E-01   1.66E-01   1.52E-01   1.40E-01   1.31E-01   1.23E-01   1.16E-01   1.10E-01   1.05E-01   1.01E-01   9.82E-02   9.54E-02   9.32E-02   9.15E-02   9.02E-02   8.92E-02   8.85E-02   8.82E-02   8.81E-02   8.83E-02   8.88E-02   8.94E-02   9.03E-02   9.15E-02   9.28E-02   8.64E-01
      1135.0   3.18E+00   3.04E-01   2.79E-01   4.61E-01  -1.23E+00   6.81E-02   3.41E-01   2.13E-06   2.66E-06   4.95E-06   1.34E-05   5.02E-05   2.40E-04   1.29E-03   6.37E-03   2.30E-02   5.16E-02   6.89E-02   5.91E-02   3.66E-02   1.84E-02   8.15E-03   3.38E-03   1.37E-03   5.55E-04   2.32E-04   1.01E-04   4.65E-05   2.27E-05   1.17E-05   6.44E-06   3.76E-06   2.32E-06   1.51E-06   1.04E-06   7.47E-07   5.63E-07   4.44E-07   3.64E-07   3.11E-07   2.75E-07   2.51E-07   2.37E-07   2.31E-07   2.31E-07   2.37E-07   2.49E-07   2.68E-07   1.96E-01   2.09E-01   2.30E-01   2.59E-01   2.95E-01   3.36E-01   3.75E-01   4.01E-01   4.07E-01   3.93E-01   3.62E-01   3.26E-01   2.89E-01   2.55E-01   2.27E-01   2.02E-01   1.82E-01   1.65E-01   1.52E-01   1.40E-01   1.30E-01   1.22E-01   1.16E-01   1.10E-01   1.05E-01   1.01E-01   9.79E-02   9.52E-02   9.31E-02   9.13E-02   9.00E-02   8.90E-02   8.84E-02   8.80E-02   8.80E-02   8.82E-02   8.86E-02   8.93E-02   9.02E-02   9.13E-02   9.26E-02   8.62E-01
      1136.0   3.16E+00   3.04E-01   2.80E-01   4.62E-01  -1.24E+00   6.82E-02   3.41E-01   2.19E-06   2.74E-06   5.13E-06   1.39E-05   5.25E-05   2.53E-04   1.36E-03   6.66E-03   2.38E-02   5.25E-02   6.90E-02   5.85E-02   3.60E-02   1.80E-02   7.96E-03   3.30E-03   1.34E-03   5.44E-04   2.28E-04   9.94E-05   4.58E-05   2.23E-05   1.16E-05   6.37E-06   3.72E-06   2.29E-06   1.50E-06   1.03E-06   7.41E-07   5.59E-07   4.41E-07   3.62E-07   3.09E-07   2.73E-07   2.50E-07   2.36E-07   2.30E-07   2.30E-07   2.36E-07   2.48E-07   2.67E-07   1.96E-01   2.09E-01   2.30E-01   2.60E-01   2.96E-01   3.37E-01   3.75E-01   4.01E-01   4.07E-01   3.92E-01   3.62E-01   3.25E-01   2.88E-01   2.55E-01   2.26E-01   2.02E-01   1.82E-01   1.65E-01   1.51E-01   1.40E-01   1.30E-01   1.22E-01   1.15E-01   1.10E-01   1.05E-01   1.01E-01   9.77E-02   9.50E-02   9.29E-02   9.11E-02   8.98E-02   8.89E-02   8.82E-02   8.79E-02   8.78E-02   8.80E-02   8.85E-02   8.92E-02   9.01E-02   9.12E-02   9.25E-02   8.61E-01
      1137.0   3.14E+00   3.03E-01   2.80E-01   4.62E-01  -1.24E+00   6.83E-02   3.41E-01   2.25E-06   2.82E-06   5.31E-06   1.45E-05   5.50E-05   2.66E-04   1.43E-03   6.96E-03   2.46E-02   5.33E-02   6.91E-02   5.79E-02   3.53E-02   1.76E-02   7.78E-03   3.23E-03   1.31E-03   5.33E-04   2.23E-04   9.77E-05   4.51E-05   2.20E-05   1.14E-05   6.29E-06   3.68E-06   2.27E-06   1.48E-06   1.02E-06   7.35E-07   5.55E-07   4.38E-07   3.60E-07   3.07E-07   2.72E-07   2.49E-07   2.35E-07   2.28E-07   2.28E-07   2.35E-07   2.47E-07   2.65E-07   1.97E-01   2.10E-01   2.31E-01   2.60E-01   2.97E-01   3.37E-01   3.76E-01   4.01E-01   4.07E-01   3.91E-01   3.61E-01   3.24E-01   2.87E-01   2.54E-01   2.25E-01   2.01E-01   1.81E-01   1.65E-01   1.51E-01   1.39E-01   1.30E-01   1.22E-01   1.15E-01   1.09E-01   1.05E-01   1.01E-01   9.75E-02   9.49E-02   9.27E-02   9.10E-02   8.97E-02   8.87E-02   8.81E-02   8.77E-02   8.77E-02   8.79E-02   8.83E-02   8.90E-02   8.99E-02   9.10E-02   9.24E-02   8.59E-01
      1138.0   3.13E+00   3.03E-01   2.80E-01   4.62E-01  -1.24E+00   6.84E-02   3.41E-01   2.31E-06   2.91E-06   5.50E-06   1.51E-05   5.76E-05   2.79E-04   1.50E-03   7.27E-03   2.53E-02   5.42E-02   6.92E-02   5.73E-02   3.47E-02   1.72E-02   7.60E-03   3.15E-03   1.28E-03   5.22E-04   2.19E-04   9.60E-05   4.43E-05   2.17E-05   1.13E-05   6.22E-06   3.64E-06   2.25E-06   1.47E-06   1.01E-06   7.29E-07   5.51E-07   4.35E-07   3.57E-07   3.05E-07   2.70E-07   2.47E-07   2.34E-07   2.27E-07   2.27E-07   2.33E-07   2.46E-07   2.64E-07   1.97E-01   2.10E-01   2.31E-01   2.61E-01   2.97E-01   3.38E-01   3.76E-01   4.01E-01   4.07E-01   3.91E-01   3.60E-01   3.23E-01   2.87E-01   2.53E-01   2.25E-01   2.01E-01   1.81E-01   1.64E-01   1.50E-01   1.39E-01   1.29E-01   1.21E-01   1.15E-01   1.09E-01   1.05E-01   1.01E-01   9.74E-02   9.47E-02   9.25E-02   9.08E-02   8.95E-02   8.86E-02   8.79E-02   8.76E-02   8.76E-02   8.78E-02   8.82E-02   8.89E-02   8.98E-02   9.09E-02   9.22E-02   8.57E-01
      1139.0   3.11E+00   3.02E-01   2.80E-01   4.63E-01  -1.25E+00   6.85E-02   3.41E-01   2.37E-06   3.00E-06   5.69E-06   1.57E-05   6.02E-05   2.93E-04   1.58E-03   7.59E-03   2.61E-02   5.50E-02   6.92E-02   5.67E-02   3.41E-02   1.69E-02   7.42E-03   3.08E-03   1.25E-03   5.11E-04   2.15E-04   9.43E-05   4.36E-05   2.14E-05   1.11E-05   6.14E-06   3.60E-06   2.23E-06   1.46E-06   1.00E-06   7.23E-07   5.47E-07   4.32E-07   3.55E-07   3.03E-07   2.69E-07   2.46E-07   2.32E-07   2.26E-07   2.26E-07   2.32E-07   2.45E-07   2.63E-07   1.97E-01   2.11E-01   2.32E-01   2.61E-01   2.98E-01   3.38E-01   3.76E-01   4.01E-01   4.06E-01   3.90E-01   3.60E-01   3.23E-01   2.86E-01   2.53E-01   2.24E-01   2.00E-01   1.80E-01   1.64E-01   1.50E-01   1.39E-01   1.29E-01   1.21E-01   1.15E-01   1.09E-01   1.04E-01   1.00E-01   9.72E-02   9.45E-02   9.24E-02   9.07E-02   8.94E-02   8.84E-02   8.78E-02   8.75E-02   8.74E-02   8.76E-02   8.81E-02   8.88E-02   8.97E-02   9.08E-02   9.21E-02   8.54E-01
      1140.0   3.10E+00   3.02E-01   2.80E-01   4.63E-01  -1.25E+00   6.86E-02   3.42E-01   2.43E-06   3.09E-06   5.89E-06   1.64E-05   6.30E-05   3.08E-04   1.66E-03   7.93E-03   2.69E-02   5.58E-02   6.92E-02   5.60E-02   3.35E-02   1.65E-02   7.25E-03   3.01E-03   1.22E-03   5.00E-04   2.11E-04   9.27E-05   4.30E-05   2.11E-05   1.10E-05   6.07E-06   3.56E-06   2.20E-06   1.44E-06   9.92E-07   7.17E-07   5.43E-07   4.29E-07   3.53E-07   3.01E-07   2.67E-07   2.45E-07   2.31E-07   2.25E-07   2.25E-07   2.31E-07   2.44E-07   2.62E-07   1.98E-01   2.11E-01   2.32E-01   2.61E-01   2.98E-01   3.39E-01   3.76E-01   4.01E-01   4.06E-01   3.90E-01   3.59E-01   3.22E-01   2.85E-01   2.52E-01   2.24E-01   2.00E-01   1.80E-01   1.63E-01   1.50E-01   1.38E-01   1.29E-01   1.21E-01   1.14E-01   1.09E-01   1.04E-01   1.00E-01   9.70E-02   9.44E-02   9.22E-02   9.05E-02   8.92E-02   8.83E-02   8.77E-02   8.73E-02   8.73E-02   8.75E-02   8.80E-02   8.87E-02   8.96E-02   9.07E-02   9.20E-02   8.52E-01
      1141.0   3.09E+00   3.01E-01   2.81E-01   4.63E-01  -1.26E+00   6.86E-02   3.42E-01   2.49E-06   3.18E-06   6.10E-06   1.70E-05   6.59E-05   3.24E-04   1.74E-03   8.27E-03   2.77E-02   5.66E-02   6.92E-02   5.54E-02   3.29E-02   1.61E-02   7.08E-03   2.94E-03   1.19E-03   4.90E-04   2.07E-04   9.11E-05   4.23E-05   2.08E-05   1.08E-05   6.00E-06   3.52E-06   2.18E-06   1.43E-06   9.84E-07   7.11E-07   5.39E-07   4.26E-07   3.50E-07   3.00E-07   2.65E-07   2.43E-07   2.30E-07   2.24E-07   2.24E-07   2.30E-07   2.43E-07   2.61E-07   1.98E-01   2.11E-01   2.32E-01   2.62E-01   2.99E-01   3.39E-01   3.77E-01   4.01E-01   4.06E-01   3.89E-01   3.58E-01   3.21E-01   2.85E-01   2.52E-01   2.23E-01   1.99E-01   1.80E-01   1.63E-01   1.49E-01   1.38E-01   1.29E-01   1.21E-01   1.14E-01   1.09E-01   1.04E-01   1.00E-01   9.69E-02   9.42E-02   9.21E-02   9.04E-02   8.91E-02   8.82E-02   8.76E-02   8.72E-02   8.72E-02   8.74E-02   8.79E-02   8.86E-02   8.95E-02   9.06E-02   9.19E-02   8.50E-01
      1142.0   3.07E+00   3.01E-01   2.81E-01   4.64E-01  -1.26E+00   6.87E-02   3.42E-01   2.56E-06   3.28E-06   6.31E-06   1.77E-05   6.89E-05   3.40E-04   1.82E-03   8.62E-03   2.86E-02   5.74E-02   6.92E-02   5.48E-02   3.23E-02   1.58E-02   6.91E-03   2.87E-03   1.17E-03   4.80E-04   2.03E-04   8.95E-05   4.16E-05   2.05E-05   1.07E-05   5.92E-06   3.48E-06   2.16E-06   1.41E-06   9.75E-07   7.06E-07   5.34E-07   4.23E-07   3.48E-07   2.98E-07   2.64E-07   2.42E-07   2.29E-07   2.23E-07   2.23E-07   2.29E-07   2.41E-07   2.60E-07   1.98E-01   2.11E-01   2.33E-01   2.62E-01   2.99E-01   3.40E-01   3.77E-01   4.01E-01   4.06E-01   3.89E-01   3.58E-01   3.21E-01   2.84E-01   2.51E-01   2.23E-01   1.99E-01   1.79E-01   1.63E-01   1.49E-01   1.38E-01   1.28E-01   1.21E-01   1.14E-01   1.08E-01   1.04E-01   9.99E-02   9.67E-02   9.41E-02   9.20E-02   9.03E-02   8.90E-02   8.81E-02   8.74E-02   8.71E-02   8.71E-02   8.73E-02   8.78E-02   8.85E-02   8.94E-02   9.05E-02   9.18E-02   8.47E-01
      1143.0   3.06E+00   3.00E-01   2.81E-01   4.64E-01  -1.27E+00   6.88E-02   3.43E-01   2.62E-06   3.38E-06   6.53E-06   1.84E-05   7.21E-05   3.56E-04   1.91E-03   8.98E-03   2.94E-02   5.82E-02   6.92E-02   5.42E-02   3.17E-02   1.54E-02   6.75E-03   2.80E-03   1.14E-03   4.70E-04   1.99E-04   8.79E-05   4.09E-05   2.02E-05   1.06E-05   5.85E-06   3.44E-06   2.14E-06   1.40E-06   9.67E-07   7.00E-07   5.30E-07   4.20E-07   3.46E-07   2.96E-07   2.62E-07   2.40E-07   2.27E-07   2.22E-07   2.22E-07   2.28E-07   2.40E-07   2.59E-07   1.98E-01   2.12E-01   2.33E-01   2.63E-01   2.99E-01   3.40E-01   3.77E-01   4.01E-01   4.05E-01   3.88E-01   3.57E-01   3.20E-01   2.84E-01   2.51E-01   2.22E-01   1.99E-01   1.79E-01   1.63E-01   1.49E-01   1.38E-01   1.28E-01   1.20E-01   1.14E-01   1.08E-01   1.04E-01   9.98E-02   9.66E-02   9.40E-02   9.18E-02   9.02E-02   8.89E-02   8.79E-02   8.73E-02   8.70E-02   8.70E-02   8.72E-02   8.77E-02   8.84E-02   8.93E-02   9.04E-02   9.17E-02   8.45E-01
      1144.0   3.05E+00   3.00E-01   2.81E-01   4.64E-01  -1.27E+00   6.88E-02   3.43E-01   2.69E-06   3.48E-06   6.76E-06   1.92E-05   7.53E-05   3.74E-04   2.00E-03   9.35E-03   3.02E-02   5.89E-02   6.91E-02   5.36E-02   3.11E-02   1.51E-02   6.60E-03   2.74E-03   1.12E-03   4.60E-04   1.95E-04   8.64E-05   4.03E-05   1.99E-05   1.04E-05   5.78E-06   3.40E-06   2.12E-06   1.39E-06   9.58E-07   6.94E-07   5.26E-07   4.17E-07   3.43E-07   2.94E-07   2.61E-07   2.39E-07   2.26E-07   2.21E-07   2.21E-07   2.27E-07   2.39E-07   2.58E-07   1.98E-01   2.12E-01   2.33E-01   2.63E-01   3.00E-01   3.40E-01   3.77E-01   4.01E-01   4.05E-01   3.88E-01   3.57E-01   3.20E-01   2.83E-01   2.50E-01   2.22E-01   1.98E-01   1.79E-01   1.62E-01   1.49E-01   1.37E-01   1.28E-01   1.20E-01   1.14E-01   1.08E-01   1.04E-01   9.97E-02   9.65E-02   9.39E-02   9.17E-02   9.01E-02   8.88E-02   8.79E-02   8.72E-02   8.69E-02   8.69E-02   8.71E-02   8.76E-02   8.83E-02   8.92E-02   9.03E-02   9.17E-02   8.42E-01
      1145.0   3.04E+00   2.99E-01   2.81E-01   4.65E-01  -1.27E+00   6.89E-02   3.44E-01   2.76E-06   3.58E-06   6.99E-06   1.99E-05   7.87E-05   3.92E-04   2.10E-03   9.72E-03   3.11E-02   5.97E-02   6.90E-02   5.29E-02   3.05E-02   1.48E-02   6.44E-03   2.67E-03   1.09E-03   4.50E-04   1.91E-04   8.49E-05   3.96E-05   1.96E-05   1.03E-05   5.71E-06   3.36E-06   2.09E-06   1.37E-06   9.49E-07   6.88E-07   5.22E-07   4.14E-07   3.41E-07   2.92E-07   2.59E-07   2.38E-07   2.25E-07   2.19E-07   2.20E-07   2.26E-07   2.38E-07   2.57E-07   1.99E-01   2.12E-01   2.34E-01   2.63E-01   3.00E-01   3.41E-01   3.78E-01   4.01E-01   4.05E-01   3.88E-01   3.56E-01   3.19E-01   2.83E-01   2.50E-01   2.22E-01   1.98E-01   1.78E-01   1.62E-01   1.49E-01   1.37E-01   1.28E-01   1.20E-01   1.14E-01   1.08E-01   1.03E-01   9.95E-02   9.64E-02   9.37E-02   9.16E-02   9.00E-02   8.87E-02   8.78E-02   8.72E-02   8.69E-02   8.68E-02   8.71E-02   8.75E-02   8.82E-02   8.91E-02   9.03E-02   9.16E-02   8.39E-01
      1146.0   3.04E+00   2.99E-01   2.81E-01   4.65E-01  -1.28E+00   6.89E-02   3.44E-01   2.83E-06   3.68E-06   7.23E-06   2.07E-05   8.22E-05   4.11E-04   2.20E-03   1.01E-02   3.19E-02   6.04E-02   6.89E-02   5.23E-02   3.00E-02   1.44E-02   6.29E-03   2.61E-03   1.07E-03   4.41E-04   1.88E-04   8.34E-05   3.90E-05   1.93E-05   1.01E-05   5.64E-06   3.32E-06   2.07E-06   1.36E-06   9.41E-07   6.83E-07   5.18E-07   4.10E-07   3.39E-07   2.90E-07   2.57E-07   2.36E-07   2.24E-07   2.18E-07   2.19E-07   2.25E-07   2.37E-07   2.56E-07   1.99E-01   2.12E-01   2.34E-01   2.63E-01   3.00E-01   3.41E-01   3.78E-01   4.01E-01   4.05E-01   3.87E-01   3.56E-01   3.19E-01   2.82E-01   2.49E-01   2.21E-01   1.98E-01   1.78E-01   1.62E-01   1.48E-01   1.37E-01   1.28E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.94E-02   9.63E-02   9.37E-02   9.15E-02   8.99E-02   8.86E-02   8.77E-02   8.71E-02   8.68E-02   8.68E-02   8.70E-02   8.74E-02   8.81E-02   8.91E-02   9.02E-02   9.15E-02   8.36E-01
      1147.0   3.03E+00   2.98E-01   2.82E-01   4.65E-01  -1.28E+00   6.90E-02   3.44E-01   2.90E-06   3.79E-06   7.47E-06   2.15E-05   8.59E-05   4.30E-04   2.30E-03   1.05E-02   3.27E-02   6.11E-02   6.87E-02   5.17E-02   2.94E-02   1.41E-02   6.15E-03   2.55E-03   1.04E-03   4.32E-04   1.84E-04   8.19E-05   3.84E-05   1.90E-05   1.00E-05   5.57E-06   3.29E-06   2.05E-06   1.35E-06   9.33E-07   6.77E-07   5.14E-07   4.07E-07   3.36E-07   2.88E-07   2.56E-07   2.35E-07   2.22E-07   2.17E-07   2.18E-07   2.24E-07   2.36E-07   2.55E-07   1.99E-01   2.13E-01   2.34E-01   2.64E-01   3.01E-01   3.41E-01   3.78E-01   4.02E-01   4.05E-01   3.87E-01   3.56E-01   3.18E-01   2.82E-01   2.49E-01   2.21E-01   1.97E-01   1.78E-01   1.62E-01   1.48E-01   1.37E-01   1.28E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.93E-02   9.62E-02   9.36E-02   9.15E-02   8.98E-02   8.85E-02   8.76E-02   8.70E-02   8.67E-02   8.67E-02   8.69E-02   8.74E-02   8.81E-02   8.90E-02   9.01E-02   9.15E-02   8.33E-01
      1148.0   3.02E+00   2.97E-01   2.82E-01   4.66E-01  -1.29E+00   6.90E-02   3.45E-01   2.98E-06   3.90E-06   7.72E-06   2.24E-05   8.96E-05   4.50E-04   2.41E-03   1.09E-02   3.36E-02   6.17E-02   6.86E-02   5.10E-02   2.89E-02   1.38E-02   6.01E-03   2.49E-03   1.02E-03   4.23E-04   1.81E-04   8.05E-05   3.78E-05   1.88E-05   9.87E-06   5.50E-06   3.25E-06   2.03E-06   1.33E-06   9.24E-07   6.71E-07   5.10E-07   4.04E-07   3.34E-07   2.86E-07   2.54E-07   2.33E-07   2.21E-07   2.16E-07   2.16E-07   2.23E-07   2.35E-07   2.53E-07   1.99E-01   2.13E-01   2.34E-01   2.64E-01   3.01E-01   3.41E-01   3.78E-01   4.02E-01   4.04E-01   3.87E-01   3.55E-01   3.18E-01   2.82E-01   2.49E-01   2.21E-01   1.97E-01   1.78E-01   1.61E-01   1.48E-01   1.37E-01   1.28E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.93E-02   9.61E-02   9.35E-02   9.14E-02   8.97E-02   8.85E-02   8.75E-02   8.70E-02   8.67E-02   8.66E-02   8.69E-02   8.73E-02   8.80E-02   8.89E-02   9.01E-02   9.14E-02   8.29E-01
      1149.0   3.02E+00   2.97E-01   2.82E-01   4.66E-01  -1.29E+00   6.90E-02   3.46E-01   3.05E-06   4.01E-06   7.98E-06   2.32E-05   9.35E-05   4.71E-04   2.51E-03   1.13E-02   3.44E-02   6.24E-02   6.84E-02   5.04E-02   2.83E-02   1.35E-02   5.87E-03   2.44E-03   9.99E-04   4.14E-04   1.77E-04   7.91E-05   3.72E-05   1.85E-05   9.73E-06   5.44E-06   3.21E-06   2.01E-06   1.32E-06   9.16E-07   6.65E-07   5.06E-07   4.01E-07   3.32E-07   2.84E-07   2.53E-07   2.32E-07   2.20E-07   2.15E-07   2.15E-07   2.22E-07   2.34E-07   2.52E-07   1.99E-01   2.13E-01   2.34E-01   2.64E-01   3.01E-01   3.41E-01   3.78E-01   4.02E-01   4.04E-01   3.87E-01   3.55E-01   3.18E-01   2.81E-01   2.49E-01   2.21E-01   1.97E-01   1.78E-01   1.61E-01   1.48E-01   1.37E-01   1.27E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.92E-02   9.60E-02   9.34E-02   9.13E-02   8.97E-02   8.84E-02   8.75E-02   8.69E-02   8.66E-02   8.66E-02   8.68E-02   8.73E-02   8.80E-02   8.89E-02   9.00E-02   9.14E-02   8.26E-01
      1150.0   3.01E+00   2.96E-01   2.82E-01   4.67E-01  -1.29E+00   6.90E-02   3.46E-01   3.13E-06   4.13E-06   8.25E-06   2.41E-05   9.76E-05   4.93E-04   2.63E-03   1.17E-02   3.53E-02   6.30E-02   6.82E-02   4.98E-02   2.78E-02   1.32E-02   5.73E-03   2.38E-03   9.77E-04   4.06E-04   1.74E-04   7.77E-05   3.66E-05   1.82E-05   9.60E-06   5.37E-06   3.18E-06   1.99E-06   1.31E-06   9.07E-07   6.60E-07   5.02E-07   3.98E-07   3.29E-07   2.82E-07   2.51E-07   2.31E-07   2.19E-07   2.13E-07   2.14E-07   2.21E-07   2.33E-07   2.51E-07   1.99E-01   2.13E-01   2.35E-01   2.64E-01   3.01E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.55E-01   3.18E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.37E-01   1.27E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.91E-02   9.60E-02   9.34E-02   9.13E-02   8.96E-02   8.84E-02   8.74E-02   8.69E-02   8.66E-02   8.65E-02   8.68E-02   8.72E-02   8.79E-02   8.89E-02   9.00E-02   9.13E-02   8.22E-01
