          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       776.0   2.11E+01   5.76E-01   1.99E-01   2.70E-01   1.25E+00   9.29E-02   6.41E-01   6.97E-15   2.17E-15   9.92E-16   5.86E-16   4.10E-16   3.23E-16   2.77E-16   2.53E-16   2.43E-16   2.46E-16   2.61E-16   2.92E-16   3.51E-16   4.61E-16   6.85E-16   1.22E-15   2.80E-15   9.31E-15   5.22E-14   5.78E-13   1.40E-11   7.17E-10   6.45E-08   7.18E-06   4.71E-04   8.15E-03   3.27E-02   4.75E-02   4.02E-02   2.68E-02   1.63E-02   9.81E-03   5.98E-03   3.76E-03   2.44E-03   1.65E-03   1.15E-03   8.34E-04   6.24E-04   4.82E-04   3.84E-04   3.29E-02   2.51E-02   2.00E-02   1.66E-02   1.43E-02   1.29E-02   1.20E-02   1.16E-02   1.17E-02   1.23E-02   1.33E-02   1.50E-02   1.76E-02   2.13E-02   2.68E-02   3.49E-02   4.71E-02   6.57E-02   9.44E-02   1.39E-01   2.05E-01   3.01E-01   4.24E-01   5.54E-01   6.56E-01   7.07E-01   7.11E-01   6.87E-01   6.51E-01   6.13E-01   5.78E-01   5.46E-01   5.18E-01   4.94E-01   4.73E-01   4.54E-01   4.39E-01   4.25E-01   4.13E-01   4.03E-01   3.95E-01   6.19E-01
       777.0   2.11E+01   5.76E-01   1.99E-01   2.70E-01   1.25E+00   9.28E-02   6.41E-01   6.96E-15   2.16E-15   9.87E-16   5.82E-16   4.08E-16   3.21E-16   2.75E-16   2.51E-16   2.42E-16   2.44E-16   2.59E-16   2.91E-16   3.49E-16   4.59E-16   6.85E-16   1.22E-15   2.82E-15   9.45E-15   5.35E-14   6.03E-13   1.50E-11   7.88E-10   7.30E-08   8.22E-06   5.27E-04   8.71E-03   3.36E-02   4.76E-02   3.98E-02   2.64E-02   1.61E-02   9.64E-03   5.88E-03   3.69E-03   2.40E-03   1.62E-03   1.13E-03   8.21E-04   6.15E-04   4.75E-04   3.79E-04   3.29E-02   2.52E-02   2.00E-02   1.66E-02   1.43E-02   1.29E-02   1.20E-02   1.17E-02   1.18E-02   1.23E-02   1.34E-02   1.51E-02   1.76E-02   2.14E-02   2.69E-02   3.51E-02   4.73E-02   6.60E-02   9.48E-02   1.39E-01   2.06E-01   3.03E-01   4.26E-01   5.55E-01   6.56E-01   7.07E-01   7.10E-01   6.86E-01   6.51E-01   6.13E-01   5.77E-01   5.46E-01   5.18E-01   4.93E-01   4.72E-01   4.54E-01   4.38E-01   4.25E-01   4.13E-01   4.03E-01   3.94E-01   6.17E-01
       778.0   2.11E+01   5.75E-01   1.99E-01   2.70E-01   1.24E+00   9.27E-02   6.42E-01   6.96E-15   2.15E-15   9.83E-16   5.79E-16   4.05E-16   3.19E-16   2.73E-16   2.49E-16   2.40E-16   2.43E-16   2.58E-16   2.89E-16   3.48E-16   4.58E-16   6.84E-16   1.22E-15   2.84E-15   9.59E-15   5.49E-14   6.29E-13   1.60E-11   8.66E-10   8.25E-08   9.39E-06   5.87E-04   9.29E-03   3.44E-02   4.77E-02   3.94E-02   2.60E-02   1.58E-02   9.47E-03   5.77E-03   3.63E-03   2.36E-03   1.60E-03   1.12E-03   8.09E-04   6.06E-04   4.69E-04   3.74E-04   3.30E-02   2.52E-02   2.01E-02   1.66E-02   1.44E-02   1.29E-02   1.21E-02   1.17E-02   1.18E-02   1.23E-02   1.34E-02   1.51E-02   1.77E-02   2.15E-02   2.70E-02   3.52E-02   4.75E-02   6.63E-02   9.53E-02   1.40E-01   2.07E-01   3.04E-01   4.27E-01   5.56E-01   6.57E-01   7.07E-01   7.10E-01   6.86E-01   6.50E-01   6.12E-01   5.77E-01   5.45E-01   5.17E-01   4.93E-01   4.72E-01   4.54E-01   4.38E-01   4.24E-01   4.12E-01   4.02E-01   3.94E-01   6.15E-01
       779.0   2.11E+01   5.75E-01   1.99E-01   2.70E-01   1.24E+00   9.27E-02   6.42E-01   6.95E-15   2.15E-15   9.79E-16   5.76E-16   4.03E-16   3.17E-16   2.71E-16   2.48E-16   2.38E-16   2.41E-16   2.56E-16   2.88E-16   3.46E-16   4.57E-16   6.84E-16   1.23E-15   2.86E-15   9.73E-15   5.64E-14   6.55E-13   1.71E-11   9.52E-10   9.33E-08   1.07E-05   6.54E-04   9.88E-03   3.53E-02   4.77E-02   3.90E-02   2.56E-02   1.55E-02   9.30E-03   5.67E-03   3.57E-03   2.32E-03   1.57E-03   1.10E-03   7.97E-04   5.98E-04   4.63E-04   3.69E-04   3.30E-02   2.52E-02   2.01E-02   1.67E-02   1.44E-02   1.29E-02   1.21E-02   1.17E-02   1.18E-02   1.24E-02   1.34E-02   1.52E-02   1.77E-02   2.15E-02   2.71E-02   3.54E-02   4.77E-02   6.66E-02   9.57E-02   1.40E-01   2.08E-01   3.05E-01   4.28E-01   5.57E-01   6.58E-01   7.07E-01   7.10E-01   6.85E-01   6.49E-01   6.12E-01   5.76E-01   5.44E-01   5.17E-01   4.92E-01   4.71E-01   4.53E-01   4.37E-01   4.24E-01   4.12E-01   4.02E-01   3.94E-01   6.13E-01
       780.0   2.10E+01   5.75E-01   2.00E-01   2.71E-01   1.23E+00   9.26E-02   6.42E-01   6.94E-15   2.14E-15   9.74E-16   5.73E-16   4.00E-16   3.15E-16   2.69E-16   2.46E-16   2.37E-16   2.40E-16   2.55E-16   2.86E-16   3.45E-16   4.55E-16   6.84E-16   1.23E-15   2.88E-15   9.88E-15   5.78E-14   6.84E-13   1.82E-11   1.05E-09   1.05E-07   1.22E-05   7.26E-04   1.05E-02   3.61E-02   4.78E-02   3.87E-02   2.52E-02   1.53E-02   9.14E-03   5.58E-03   3.51E-03   2.29E-03   1.54E-03   1.08E-03   7.86E-04   5.89E-04   4.56E-04   3.64E-04   3.30E-02   2.52E-02   2.01E-02   1.67E-02   1.44E-02   1.30E-02   1.21E-02   1.18E-02   1.18E-02   1.24E-02   1.35E-02   1.52E-02   1.78E-02   2.16E-02   2.72E-02   3.55E-02   4.79E-02   6.69E-02   9.60E-02   1.41E-01   2.09E-01   3.06E-01   4.30E-01   5.58E-01   6.58E-01   7.07E-01   7.09E-01   6.85E-01   6.49E-01   6.11E-01   5.76E-01   5.44E-01   5.16E-01   4.92E-01   4.71E-01   4.53E-01   4.37E-01   4.23E-01   4.12E-01   4.02E-01   3.93E-01   6.11E-01
       781.0   2.10E+01   5.74E-01   2.00E-01   2.71E-01   1.23E+00   9.25E-02   6.43E-01   6.93E-15   2.13E-15   9.70E-16   5.70E-16   3.98E-16   3.13E-16   2.67E-16   2.44E-16   2.35E-16   2.38E-16   2.53E-16   2.85E-16   3.43E-16   4.54E-16   6.83E-16   1.23E-15   2.90E-15   1.00E-14   5.94E-14   7.13E-13   1.94E-11   1.15E-09   1.19E-07   1.39E-05   8.05E-04   1.11E-02   3.69E-02   4.78E-02   3.83E-02   2.49E-02   1.50E-02   8.98E-03   5.48E-03   3.45E-03   2.25E-03   1.52E-03   1.07E-03   7.74E-04   5.81E-04   4.50E-04   3.59E-04   3.31E-02   2.53E-02   2.01E-02   1.67E-02   1.44E-02   1.30E-02   1.21E-02   1.18E-02   1.19E-02   1.24E-02   1.35E-02   1.52E-02   1.78E-02   2.17E-02   2.73E-02   3.56E-02   4.81E-02   6.71E-02   9.64E-02   1.41E-01   2.10E-01   3.07E-01   4.31E-01   5.59E-01   6.59E-01   7.07E-01   7.09E-01   6.84E-01   6.48E-01   6.11E-01   5.75E-01   5.44E-01   5.16E-01   4.92E-01   4.71E-01   4.52E-01   4.37E-01   4.23E-01   4.12E-01   4.02E-01   3.93E-01   6.09E-01
       782.0   2.10E+01   5.74E-01   2.00E-01   2.71E-01   1.22E+00   9.24E-02   6.43E-01   6.92E-15   2.13E-15   9.65E-16   5.67E-16   3.95E-16   3.10E-16   2.66E-16   2.43E-16   2.34E-16   2.36E-16   2.52E-16   2.83E-16   3.42E-16   4.53E-16   6.83E-16   1.24E-15   2.93E-15   1.02E-14   6.09E-14   7.44E-13   2.07E-11   1.26E-09   1.34E-07   1.57E-05   8.90E-04   1.18E-02   3.76E-02   4.78E-02   3.79E-02   2.45E-02   1.48E-02   8.83E-03   5.39E-03   3.39E-03   2.21E-03   1.50E-03   1.05E-03   7.63E-04   5.73E-04   4.44E-04   3.55E-04   3.31E-02   2.53E-02   2.02E-02   1.67E-02   1.45E-02   1.30E-02   1.21E-02   1.18E-02   1.19E-02   1.25E-02   1.35E-02   1.53E-02   1.79E-02   2.17E-02   2.73E-02   3.57E-02   4.82E-02   6.73E-02   9.67E-02   1.42E-01   2.10E-01   3.08E-01   4.32E-01   5.60E-01   6.59E-01   7.07E-01   7.09E-01   6.84E-01   6.48E-01   6.10E-01   5.75E-01   5.43E-01   5.15E-01   4.91E-01   4.70E-01   4.52E-01   4.36E-01   4.23E-01   4.11E-01   4.01E-01   3.93E-01   6.07E-01
       783.0   2.10E+01   5.74E-01   2.00E-01   2.72E-01   1.22E+00   9.23E-02   6.44E-01   6.91E-15   2.12E-15   9.61E-16   5.64E-16   3.93E-16   3.08E-16   2.64E-16   2.41E-16   2.32E-16   2.35E-16   2.50E-16   2.82E-16   3.40E-16   4.52E-16   6.83E-16   1.24E-15   2.95E-15   1.03E-14   6.25E-14   7.76E-13   2.21E-11   1.38E-09   1.51E-07   1.78E-05   9.81E-04   1.24E-02   3.84E-02   4.78E-02   3.75E-02   2.41E-02   1.45E-02   8.68E-03   5.29E-03   3.33E-03   2.18E-03   1.47E-03   1.03E-03   7.52E-04   5.65E-04   4.38E-04   3.50E-04   3.31E-02   2.53E-02   2.02E-02   1.68E-02   1.45E-02   1.30E-02   1.22E-02   1.18E-02   1.19E-02   1.25E-02   1.36E-02   1.53E-02   1.79E-02   2.18E-02   2.74E-02   3.58E-02   4.83E-02   6.75E-02   9.69E-02   1.42E-01   2.11E-01   3.09E-01   4.32E-01   5.61E-01   6.59E-01   7.07E-01   7.09E-01   6.83E-01   6.47E-01   6.10E-01   5.74E-01   5.43E-01   5.15E-01   4.91E-01   4.70E-01   4.52E-01   4.36E-01   4.23E-01   4.11E-01   4.01E-01   3.93E-01   6.04E-01
       784.0   2.10E+01   5.73E-01   2.00E-01   2.72E-01   1.22E+00   9.22E-02   6.45E-01   6.90E-15   2.11E-15   9.57E-16   5.61E-16   3.90E-16   3.06E-16   2.62E-16   2.39E-16   2.31E-16   2.33E-16   2.49E-16   2.80E-16   3.39E-16   4.51E-16   6.82E-16   1.24E-15   2.97E-15   1.05E-14   6.42E-14   8.10E-13   2.36E-11   1.52E-09   1.70E-07   2.02E-05   1.08E-03   1.31E-02   3.91E-02   4.77E-02   3.71E-02   2.38E-02   1.43E-02   8.53E-03   5.20E-03   3.28E-03   2.14E-03   1.45E-03   1.02E-03   7.41E-04   5.57E-04   4.32E-04   3.46E-04   3.31E-02   2.53E-02   2.02E-02   1.68E-02   1.45E-02   1.30E-02   1.22E-02   1.18E-02   1.19E-02   1.25E-02   1.36E-02   1.53E-02   1.80E-02   2.18E-02   2.75E-02   3.59E-02   4.84E-02   6.76E-02   9.72E-02   1.43E-01   2.11E-01   3.09E-01   4.33E-01   5.61E-01   6.60E-01   7.07E-01   7.08E-01   6.83E-01   6.47E-01   6.09E-01   5.74E-01   5.43E-01   5.15E-01   4.91E-01   4.70E-01   4.52E-01   4.36E-01   4.22E-01   4.11E-01   4.01E-01   3.93E-01   6.02E-01
       785.0   2.10E+01   5.73E-01   2.00E-01   2.72E-01   1.21E+00   9.21E-02   6.45E-01   6.89E-15   2.11E-15   9.52E-16   5.57E-16   3.88E-16   3.04E-16   2.60E-16   2.38E-16   2.29E-16   2.32E-16   2.47E-16   2.79E-16   3.38E-16   4.49E-16   6.82E-16   1.25E-15   3.00E-15   1.07E-14   6.59E-14   8.45E-13   2.52E-11   1.67E-09   1.91E-07   2.28E-05   1.19E-03   1.38E-02   3.98E-02   4.77E-02   3.67E-02   2.34E-02   1.40E-02   8.39E-03   5.12E-03   3.22E-03   2.11E-03   1.43E-03   1.00E-03   7.30E-04   5.49E-04   4.26E-04   3.41E-04   3.31E-02   2.53E-02   2.02E-02   1.68E-02   1.45E-02   1.30E-02   1.22E-02   1.18E-02   1.19E-02   1.25E-02   1.36E-02   1.54E-02   1.80E-02   2.18E-02   2.75E-02   3.59E-02   4.85E-02   6.78E-02   9.74E-02   1.43E-01   2.12E-01   3.10E-01   4.34E-01   5.62E-01   6.60E-01   7.07E-01   7.08E-01   6.83E-01   6.47E-01   6.09E-01   5.74E-01   5.42E-01   5.15E-01   4.90E-01   4.70E-01   4.51E-01   4.36E-01   4.22E-01   4.11E-01   4.01E-01   3.92E-01   5.99E-01
       786.0   2.10E+01   5.73E-01   2.00E-01   2.72E-01   1.21E+00   9.20E-02   6.46E-01   6.89E-15   2.10E-15   9.48E-16   5.54E-16   3.86E-16   3.03E-16   2.59E-16   2.36E-16   2.28E-16   2.30E-16   2.46E-16   2.77E-16   3.36E-16   4.48E-16   6.82E-16   1.25E-15   3.02E-15   1.08E-14   6.76E-14   8.81E-13   2.69E-11   1.83E-09   2.15E-07   2.57E-05   1.30E-03   1.45E-02   4.05E-02   4.76E-02   3.63E-02   2.31E-02   1.38E-02   8.25E-03   5.03E-03   3.17E-03   2.07E-03   1.41E-03   9.88E-04   7.20E-04   5.42E-04   4.21E-04   3.37E-04   3.31E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.25E-02   1.36E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.60E-02   4.86E-02   6.79E-02   9.75E-02   1.43E-01   2.12E-01   3.10E-01   4.34E-01   5.62E-01   6.60E-01   7.07E-01   7.08E-01   6.83E-01   6.47E-01   6.09E-01   5.74E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.36E-01   4.22E-01   4.11E-01   4.01E-01   3.92E-01   5.97E-01
       787.0   2.10E+01   5.72E-01   2.00E-01   2.73E-01   1.20E+00   9.19E-02   6.47E-01   6.88E-15   2.09E-15   9.44E-16   5.51E-16   3.83E-16   3.01E-16   2.57E-16   2.34E-16   2.26E-16   2.29E-16   2.44E-16   2.76E-16   3.35E-16   4.47E-16   6.82E-16   1.26E-15   3.04E-15   1.10E-14   6.94E-14   9.19E-13   2.87E-11   2.01E-09   2.41E-07   2.89E-05   1.42E-03   1.52E-02   4.11E-02   4.75E-02   3.59E-02   2.27E-02   1.36E-02   8.11E-03   4.95E-03   3.12E-03   2.04E-03   1.38E-03   9.74E-04   7.09E-04   5.34E-04   4.15E-04   3.32E-04   3.32E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.25E-02   1.36E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.60E-02   4.87E-02   6.80E-02   9.76E-02   1.43E-01   2.12E-01   3.10E-01   4.35E-01   5.63E-01   6.60E-01   7.07E-01   7.08E-01   6.82E-01   6.46E-01   6.09E-01   5.73E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.36E-01   4.22E-01   4.10E-01   4.01E-01   3.92E-01   5.94E-01
       788.0   2.10E+01   5.72E-01   2.00E-01   2.73E-01   1.20E+00   9.17E-02   6.47E-01   6.87E-15   2.09E-15   9.40E-16   5.48E-16   3.81E-16   2.99E-16   2.55E-16   2.33E-16   2.25E-16   2.28E-16   2.43E-16   2.74E-16   3.33E-16   4.46E-16   6.81E-16   1.26E-15   3.07E-15   1.12E-14   7.13E-14   9.59E-13   3.06E-11   2.20E-09   2.71E-07   3.24E-05   1.55E-03   1.59E-02   4.18E-02   4.74E-02   3.55E-02   2.24E-02   1.34E-02   7.97E-03   4.87E-03   3.07E-03   2.01E-03   1.36E-03   9.59E-04   6.99E-04   5.27E-04   4.10E-04   3.28E-04   3.32E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.25E-02   1.36E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.60E-02   4.87E-02   6.80E-02   9.77E-02   1.43E-01   2.13E-01   3.11E-01   4.35E-01   5.63E-01   6.60E-01   7.07E-01   7.08E-01   6.82E-01   6.46E-01   6.09E-01   5.73E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.35E-01   4.22E-01   4.10E-01   4.00E-01   3.92E-01   5.91E-01
       789.0   2.10E+01   5.72E-01   2.00E-01   2.73E-01   1.19E+00   9.16E-02   6.48E-01   6.86E-15   2.08E-15   9.35E-16   5.45E-16   3.79E-16   2.97E-16   2.53E-16   2.31E-16   2.23E-16   2.26E-16   2.41E-16   2.73E-16   3.32E-16   4.45E-16   6.81E-16   1.26E-15   3.09E-15   1.13E-14   7.32E-14   1.00E-12   3.26E-11   2.41E-09   3.03E-07   3.63E-05   1.69E-03   1.66E-02   4.23E-02   4.73E-02   3.52E-02   2.21E-02   1.32E-02   7.84E-03   4.79E-03   3.02E-03   1.98E-03   1.34E-03   9.45E-04   6.89E-04   5.19E-04   4.04E-04   3.24E-04   3.32E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.25E-02   1.37E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.61E-02   4.87E-02   6.81E-02   9.78E-02   1.44E-01   2.13E-01   3.11E-01   4.35E-01   5.63E-01   6.61E-01   7.07E-01   7.08E-01   6.82E-01   6.46E-01   6.08E-01   5.73E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.35E-01   4.22E-01   4.10E-01   4.00E-01   3.92E-01   5.88E-01
       790.0   2.10E+01   5.71E-01   2.00E-01   2.73E-01   1.19E+00   9.15E-02   6.49E-01   6.85E-15   2.07E-15   9.31E-16   5.42E-16   3.76E-16   2.95E-16   2.52E-16   2.30E-16   2.22E-16   2.25E-16   2.40E-16   2.72E-16   3.31E-16   4.44E-16   6.81E-16   1.27E-15   3.12E-15   1.15E-14   7.51E-14   1.04E-12   3.48E-11   2.64E-09   3.39E-07   4.06E-05   1.83E-03   1.74E-02   4.29E-02   4.71E-02   3.48E-02   2.18E-02   1.30E-02   7.72E-03   4.71E-03   2.97E-03   1.95E-03   1.32E-03   9.31E-04   6.79E-04   5.12E-04   3.99E-04   3.20E-04   3.32E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.26E-02   1.37E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.61E-02   4.87E-02   6.81E-02   9.78E-02   1.44E-01   2.13E-01   3.11E-01   4.35E-01   5.63E-01   6.61E-01   7.07E-01   7.08E-01   6.82E-01   6.46E-01   6.08E-01   5.73E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.35E-01   4.22E-01   4.10E-01   4.00E-01   3.92E-01   5.85E-01
       791.0   2.10E+01   5.71E-01   2.00E-01   2.74E-01   1.19E+00   9.13E-02   6.49E-01   6.84E-15   2.07E-15   9.27E-16   5.40E-16   3.74E-16   2.93E-16   2.50E-16   2.28E-16   2.20E-16   2.23E-16   2.38E-16   2.70E-16   3.29E-16   4.42E-16   6.80E-16   1.27E-15   3.14E-15   1.17E-14   7.71E-14   1.09E-12   3.71E-11   2.88E-09   3.79E-07   4.53E-05   1.98E-03   1.81E-02   4.34E-02   4.70E-02   3.44E-02   2.15E-02   1.28E-02   7.59E-03   4.63E-03   2.92E-03   1.92E-03   1.30E-03   9.18E-04   6.70E-04   5.05E-04   3.94E-04   3.16E-04   3.32E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.25E-02   1.37E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.61E-02   4.87E-02   6.81E-02   9.78E-02   1.44E-01   2.13E-01   3.11E-01   4.35E-01   5.63E-01   6.61E-01   7.07E-01   7.08E-01   6.82E-01   6.46E-01   6.08E-01   5.73E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.35E-01   4.22E-01   4.10E-01   4.00E-01   3.92E-01   5.82E-01
       792.0   2.10E+01   5.71E-01   2.00E-01   2.74E-01   1.18E+00   9.12E-02   6.50E-01   6.83E-15   2.06E-15   9.23E-16   5.37E-16   3.72E-16   2.91E-16   2.48E-16   2.27E-16   2.19E-16   2.22E-16   2.37E-16   2.69E-16   3.28E-16   4.41E-16   6.80E-16   1.27E-15   3.16E-15   1.18E-14   7.91E-14   1.13E-12   3.95E-11   3.15E-09   4.22E-07   5.05E-05   2.14E-03   1.88E-02   4.39E-02   4.68E-02   3.40E-02   2.12E-02   1.26E-02   7.47E-03   4.56E-03   2.88E-03   1.89E-03   1.28E-03   9.05E-04   6.61E-04   4.99E-04   3.88E-04   3.12E-04   3.32E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.25E-02   1.36E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.60E-02   4.87E-02   6.80E-02   9.77E-02   1.43E-01   2.13E-01   3.11E-01   4.35E-01   5.63E-01   6.60E-01   7.07E-01   7.08E-01   6.82E-01   6.46E-01   6.09E-01   5.73E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.35E-01   4.22E-01   4.10E-01   4.00E-01   3.92E-01   5.78E-01
       793.0   2.10E+01   5.71E-01   2.00E-01   2.74E-01   1.18E+00   9.10E-02   6.51E-01   6.82E-15   2.05E-15   9.19E-16   5.34E-16   3.70E-16   2.89E-16   2.47E-16   2.25E-16   2.17E-16   2.20E-16   2.36E-16   2.67E-16   3.27E-16   4.40E-16   6.80E-16   1.28E-15   3.19E-15   1.20E-14   8.11E-14   1.18E-12   4.21E-11   3.44E-09   4.70E-07   5.61E-05   2.31E-03   1.95E-02   4.44E-02   4.66E-02   3.37E-02   2.09E-02   1.24E-02   7.35E-03   4.49E-03   2.83E-03   1.86E-03   1.26E-03   8.92E-04   6.51E-04   4.92E-04   3.83E-04   3.08E-04   3.32E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.25E-02   1.36E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.60E-02   4.87E-02   6.80E-02   9.76E-02   1.43E-01   2.12E-01   3.10E-01   4.35E-01   5.63E-01   6.60E-01   7.07E-01   7.08E-01   6.82E-01   6.46E-01   6.09E-01   5.73E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.36E-01   4.22E-01   4.10E-01   4.01E-01   3.92E-01   5.75E-01
       794.0   2.10E+01   5.71E-01   2.00E-01   2.74E-01   1.18E+00   9.09E-02   6.52E-01   6.81E-15   2.05E-15   9.14E-16   5.31E-16   3.67E-16   2.87E-16   2.45E-16   2.24E-16   2.16E-16   2.19E-16   2.34E-16   2.66E-16   3.25E-16   4.39E-16   6.80E-16   1.28E-15   3.21E-15   1.22E-14   8.32E-14   1.23E-12   4.48E-11   3.76E-09   5.23E-07   6.22E-05   2.48E-03   2.02E-02   4.49E-02   4.64E-02   3.33E-02   2.06E-02   1.22E-02   7.24E-03   4.42E-03   2.79E-03   1.83E-03   1.25E-03   8.79E-04   6.42E-04   4.85E-04   3.78E-04   3.04E-04   3.31E-02   2.54E-02   2.02E-02   1.68E-02   1.45E-02   1.31E-02   1.22E-02   1.19E-02   1.20E-02   1.25E-02   1.36E-02   1.54E-02   1.80E-02   2.19E-02   2.76E-02   3.60E-02   4.86E-02   6.79E-02   9.75E-02   1.43E-01   2.12E-01   3.10E-01   4.34E-01   5.62E-01   6.60E-01   7.07E-01   7.08E-01   6.83E-01   6.47E-01   6.09E-01   5.74E-01   5.42E-01   5.14E-01   4.90E-01   4.69E-01   4.51E-01   4.36E-01   4.22E-01   4.11E-01   4.01E-01   3.92E-01   5.71E-01
       795.0   2.10E+01   5.70E-01   2.00E-01   2.74E-01   1.17E+00   9.07E-02   6.53E-01   6.80E-15   2.04E-15   9.10E-16   5.28E-16   3.65E-16   2.85E-16   2.43E-16   2.22E-16   2.14E-16   2.18E-16   2.33E-16   2.65E-16   3.24E-16   4.38E-16   6.79E-16   1.28E-15   3.24E-15   1.24E-14   8.54E-14   1.28E-12   4.76E-11   4.09E-09   5.81E-07   6.88E-05   2.67E-03   2.10E-02   4.53E-02   4.63E-02   3.30E-02   2.03E-02   1.20E-02   7.13E-03   4.35E-03   2.75E-03   1.80E-03   1.23E-03   8.66E-04   6.34E-04   4.79E-04   3.73E-04   3.00E-04   3.31E-02   2.53E-02   2.02E-02   1.68E-02   1.45E-02   1.30E-02   1.22E-02   1.18E-02   1.19E-02   1.25E-02   1.36E-02   1.54E-02   1.80E-02   2.18E-02   2.75E-02   3.59E-02   4.85E-02   6.78E-02   9.74E-02   1.43E-01   2.12E-01   3.10E-01   4.34E-01   5.62E-01   6.60E-01   7.07E-01   7.08E-01   6.83E-01   6.47E-01   6.09E-01   5.74E-01   5.42E-01   5.15E-01   4.90E-01   4.70E-01   4.51E-01   4.36E-01   4.22E-01   4.11E-01   4.01E-01   3.92E-01   5.67E-01
       796.0   2.10E+01   5.70E-01   2.00E-01   2.75E-01   1.17E+00   9.06E-02   6.54E-01   6.79E-15   2.03E-15   9.06E-16   5.25E-16   3.63E-16   2.83E-16   2.42E-16   2.21E-16   2.13E-16   2.16E-16   2.31E-16   2.63E-16   3.22E-16   4.36E-16   6.79E-16   1.29E-15   3.26E-15   1.26E-14   8.75E-14   1.34E-12   5.07E-11   4.46E-09   6.44E-07   7.59E-05   2.85E-03   2.17E-02   4.57E-02   4.61E-02   3.26E-02   2.00E-02   1.18E-02   7.02E-03   4.28E-03   2.71E-03   1.78E-03   1.21E-03   8.54E-04   6.25E-04   4.72E-04   3.69E-04   2.96E-04   3.31E-02   2.53E-02   2.02E-02   1.68E-02   1.45E-02   1.30E-02   1.22E-02   1.18E-02   1.19E-02   1.25E-02   1.36E-02   1.53E-02   1.80E-02   2.18E-02   2.75E-02   3.59E-02   4.84E-02   6.76E-02   9.72E-02   1.43E-01   2.11E-01   3.09E-01   4.33E-01   5.61E-01   6.60E-01   7.07E-01   7.08E-01   6.83E-01   6.47E-01   6.09E-01   5.74E-01   5.43E-01   5.15E-01   4.91E-01   4.70E-01   4.52E-01   4.36E-01   4.22E-01   4.11E-01   4.01E-01   3.93E-01   5.63E-01
