          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       820.0   1.88E+01   5.92E-01   1.91E-01   2.62E-01   1.10E+00   8.53E-01   4.70E-01   4.85E-04   3.38E-04   2.48E-04   1.94E-04   1.62E-04   1.43E-04   1.34E-04   1.32E-04   1.37E-04   1.51E-04   1.76E-04   2.19E-04   2.96E-04   4.37E-04   7.01E-04   1.18E-03   1.93E-03   2.92E-03   4.21E-03   5.92E-03   7.97E-03   9.97E-03   1.14E-02   1.19E-02   1.17E-02   1.11E-02   1.03E-02   9.57E-03   8.90E-03   8.31E-03   7.80E-03   7.36E-03   6.99E-03   6.66E-03   6.39E-03   6.15E-03   5.95E-03   5.78E-03   5.63E-03   5.51E-03   5.41E-03   4.10E-02   3.27E-02   2.72E-02   2.35E-02   2.12E-02   1.99E-02   1.94E-02   1.96E-02   2.06E-02   2.25E-02   2.56E-02   3.01E-02   3.68E-02   4.65E-02   6.09E-02   8.23E-02   1.14E-01   1.62E-01   2.32E-01   3.27E-01   4.41E-01   5.52E-01   6.32E-01   6.65E-01   6.59E-01   6.30E-01   5.93E-01   5.55E-01   5.20E-01   4.89E-01   4.62E-01   4.38E-01   4.18E-01   4.00E-01   3.85E-01   3.72E-01   3.61E-01   3.51E-01   3.43E-01   3.36E-01   3.31E-01   2.37E-01
       821.0   1.88E+01   5.93E-01   1.90E-01   2.62E-01   1.10E+00   8.53E-01   4.71E-01   4.86E-04   3.39E-04   2.49E-04   1.95E-04   1.62E-04   1.44E-04   1.34E-04   1.33E-04   1.38E-04   1.51E-04   1.77E-04   2.21E-04   2.98E-04   4.40E-04   7.04E-04   1.18E-03   1.92E-03   2.88E-03   4.14E-03   5.83E-03   7.86E-03   9.87E-03   1.13E-02   1.19E-02   1.17E-02   1.11E-02   1.03E-02   9.60E-03   8.92E-03   8.33E-03   7.82E-03   7.38E-03   7.00E-03   6.67E-03   6.40E-03   6.16E-03   5.96E-03   5.78E-03   5.64E-03   5.52E-03   5.41E-03   4.08E-02   3.25E-02   2.70E-02   2.33E-02   2.10E-02   1.97E-02   1.91E-02   1.94E-02   2.04E-02   2.22E-02   2.52E-02   2.96E-02   3.61E-02   4.57E-02   5.98E-02   8.08E-02   1.12E-01   1.59E-01   2.28E-01   3.22E-01   4.35E-01   5.48E-01   6.30E-01   6.65E-01   6.61E-01   6.33E-01   5.96E-01   5.58E-01   5.23E-01   4.91E-01   4.64E-01   4.40E-01   4.20E-01   4.02E-01   3.87E-01   3.74E-01   3.63E-01   3.53E-01   3.45E-01   3.38E-01   3.32E-01   2.35E-01
       822.0   1.89E+01   5.94E-01   1.90E-01   2.61E-01   1.10E+00   8.52E-01   4.71E-01   4.87E-04   3.39E-04   2.50E-04   1.95E-04   1.63E-04   1.44E-04   1.35E-04   1.33E-04   1.38E-04   1.52E-04   1.77E-04   2.22E-04   3.00E-04   4.42E-04   7.07E-04   1.18E-03   1.90E-03   2.84E-03   4.07E-03   5.73E-03   7.75E-03   9.77E-03   1.12E-02   1.18E-02   1.17E-02   1.11E-02   1.04E-02   9.62E-03   8.94E-03   8.35E-03   7.83E-03   7.39E-03   7.01E-03   6.69E-03   6.41E-03   6.17E-03   5.96E-03   5.79E-03   5.64E-03   5.52E-03   5.42E-03   4.06E-02   3.23E-02   2.68E-02   2.31E-02   2.08E-02   1.95E-02   1.89E-02   1.91E-02   2.01E-02   2.19E-02   2.48E-02   2.92E-02   3.55E-02   4.49E-02   5.87E-02   7.92E-02   1.10E-01   1.56E-01   2.24E-01   3.16E-01   4.30E-01   5.43E-01   6.28E-01   6.66E-01   6.63E-01   6.36E-01   5.99E-01   5.61E-01   5.26E-01   4.94E-01   4.67E-01   4.43E-01   4.22E-01   4.04E-01   3.89E-01   3.76E-01   3.64E-01   3.54E-01   3.46E-01   3.39E-01   3.33E-01   2.33E-01
       823.0   1.89E+01   5.94E-01   1.90E-01   2.61E-01   1.10E+00   8.52E-01   4.72E-01   4.88E-04   3.40E-04   2.50E-04   1.96E-04   1.63E-04   1.45E-04   1.35E-04   1.34E-04   1.39E-04   1.53E-04   1.78E-04   2.23E-04   3.02E-04   4.44E-04   7.08E-04   1.17E-03   1.88E-03   2.80E-03   4.00E-03   5.63E-03   7.63E-03   9.66E-03   1.12E-02   1.18E-02   1.17E-02   1.11E-02   1.04E-02   9.64E-03   8.97E-03   8.37E-03   7.85E-03   7.41E-03   7.03E-03   6.70E-03   6.42E-03   6.18E-03   5.97E-03   5.80E-03   5.65E-03   5.53E-03   5.42E-03   4.04E-02   3.21E-02   2.66E-02   2.29E-02   2.06E-02   1.93E-02   1.87E-02   1.89E-02   1.98E-02   2.16E-02   2.44E-02   2.87E-02   3.49E-02   4.40E-02   5.75E-02   7.76E-02   1.08E-01   1.53E-01   2.19E-01   3.11E-01   4.24E-01   5.38E-01   6.25E-01   6.66E-01   6.65E-01   6.39E-01   6.02E-01   5.64E-01   5.29E-01   4.97E-01   4.69E-01   4.45E-01   4.24E-01   4.06E-01   3.91E-01   3.77E-01   3.66E-01   3.56E-01   3.48E-01   3.41E-01   3.35E-01   2.32E-01
       824.0   1.90E+01   5.95E-01   1.90E-01   2.60E-01   1.11E+00   8.51E-01   4.73E-01   4.88E-04   3.41E-04   2.51E-04   1.97E-04   1.64E-04   1.45E-04   1.36E-04   1.34E-04   1.39E-04   1.53E-04   1.79E-04   2.24E-04   3.03E-04   4.46E-04   7.10E-04   1.17E-03   1.86E-03   2.75E-03   3.93E-03   5.53E-03   7.52E-03   9.55E-03   1.11E-02   1.18E-02   1.17E-02   1.11E-02   1.04E-02   9.67E-03   8.99E-03   8.39E-03   7.87E-03   7.42E-03   7.04E-03   6.71E-03   6.43E-03   6.19E-03   5.98E-03   5.81E-03   5.66E-03   5.53E-03   5.43E-03   4.02E-02   3.19E-02   2.64E-02   2.28E-02   2.04E-02   1.91E-02   1.85E-02   1.87E-02   1.96E-02   2.13E-02   2.40E-02   2.82E-02   3.43E-02   4.32E-02   5.64E-02   7.60E-02   1.06E-01   1.50E-01   2.15E-01   3.05E-01   4.17E-01   5.33E-01   6.23E-01   6.66E-01   6.67E-01   6.41E-01   6.05E-01   5.67E-01   5.32E-01   5.00E-01   4.72E-01   4.47E-01   4.26E-01   4.08E-01   3.93E-01   3.79E-01   3.68E-01   3.58E-01   3.49E-01   3.42E-01   3.36E-01   2.30E-01
       825.0   1.91E+01   5.96E-01   1.89E-01   2.60E-01   1.11E+00   8.50E-01   4.74E-01   4.89E-04   3.42E-04   2.52E-04   1.97E-04   1.64E-04   1.46E-04   1.36E-04   1.34E-04   1.40E-04   1.54E-04   1.80E-04   2.25E-04   3.05E-04   4.48E-04   7.11E-04   1.16E-03   1.84E-03   2.71E-03   3.86E-03   5.43E-03   7.40E-03   9.44E-03   1.10E-02   1.17E-02   1.17E-02   1.12E-02   1.04E-02   9.70E-03   9.02E-03   8.41E-03   7.89E-03   7.44E-03   7.06E-03   6.73E-03   6.44E-03   6.20E-03   5.99E-03   5.81E-03   5.66E-03   5.54E-03   5.44E-03   3.99E-02   3.17E-02   2.62E-02   2.26E-02   2.02E-02   1.89E-02   1.83E-02   1.84E-02   1.93E-02   2.10E-02   2.37E-02   2.77E-02   3.37E-02   4.24E-02   5.52E-02   7.44E-02   1.03E-01   1.47E-01   2.10E-01   2.99E-01   4.11E-01   5.28E-01   6.20E-01   6.66E-01   6.69E-01   6.45E-01   6.09E-01   5.71E-01   5.35E-01   5.03E-01   4.74E-01   4.50E-01   4.29E-01   4.11E-01   3.95E-01   3.81E-01   3.69E-01   3.59E-01   3.51E-01   3.44E-01   3.38E-01   2.28E-01
       826.0   1.91E+01   5.97E-01   1.89E-01   2.59E-01   1.12E+00   8.49E-01   4.75E-01   4.89E-04   3.42E-04   2.52E-04   1.98E-04   1.65E-04   1.46E-04   1.37E-04   1.35E-04   1.40E-04   1.54E-04   1.81E-04   2.26E-04   3.06E-04   4.50E-04   7.11E-04   1.16E-03   1.81E-03   2.66E-03   3.79E-03   5.33E-03   7.27E-03   9.32E-03   1.09E-02   1.17E-02   1.17E-02   1.12E-02   1.05E-02   9.73E-03   9.04E-03   8.44E-03   7.91E-03   7.46E-03   7.07E-03   6.74E-03   6.46E-03   6.21E-03   6.00E-03   5.82E-03   5.67E-03   5.55E-03   5.44E-03   3.97E-02   3.15E-02   2.60E-02   2.24E-02   2.00E-02   1.86E-02   1.81E-02   1.82E-02   1.90E-02   2.06E-02   2.33E-02   2.72E-02   3.30E-02   4.15E-02   5.41E-02   7.28E-02   1.01E-01   1.43E-01   2.06E-01   2.93E-01   4.04E-01   5.22E-01   6.17E-01   6.66E-01   6.71E-01   6.48E-01   6.12E-01   5.74E-01   5.38E-01   5.06E-01   4.77E-01   4.53E-01   4.31E-01   4.13E-01   3.97E-01   3.83E-01   3.71E-01   3.61E-01   3.53E-01   3.45E-01   3.39E-01   2.27E-01
       827.0   1.92E+01   5.98E-01   1.89E-01   2.59E-01   1.12E+00   8.48E-01   4.76E-01   4.89E-04   3.43E-04   2.53E-04   1.98E-04   1.65E-04   1.46E-04   1.37E-04   1.35E-04   1.41E-04   1.55E-04   1.81E-04   2.27E-04   3.07E-04   4.51E-04   7.11E-04   1.15E-03   1.79E-03   2.61E-03   3.71E-03   5.23E-03   7.15E-03   9.20E-03   1.08E-02   1.17E-02   1.17E-02   1.12E-02   1.05E-02   9.76E-03   9.07E-03   8.47E-03   7.94E-03   7.48E-03   7.09E-03   6.76E-03   6.47E-03   6.22E-03   6.01E-03   5.83E-03   5.68E-03   5.56E-03   5.45E-03   3.95E-02   3.12E-02   2.58E-02   2.21E-02   1.98E-02   1.84E-02   1.78E-02   1.79E-02   1.87E-02   2.03E-02   2.29E-02   2.67E-02   3.24E-02   4.07E-02   5.29E-02   7.12E-02   9.87E-02   1.40E-01   2.01E-01   2.87E-01   3.98E-01   5.16E-01   6.13E-01   6.65E-01   6.73E-01   6.51E-01   6.16E-01   5.77E-01   5.41E-01   5.09E-01   4.80E-01   4.55E-01   4.34E-01   4.15E-01   3.99E-01   3.85E-01   3.73E-01   3.63E-01   3.54E-01   3.47E-01   3.41E-01   2.25E-01
       828.0   1.92E+01   5.99E-01   1.88E-01   2.58E-01   1.12E+00   8.47E-01   4.77E-01   4.89E-04   3.44E-04   2.53E-04   1.99E-04   1.66E-04   1.47E-04   1.37E-04   1.36E-04   1.41E-04   1.56E-04   1.82E-04   2.28E-04   3.08E-04   4.52E-04   7.10E-04   1.14E-03   1.77E-03   2.57E-03   3.64E-03   5.12E-03   7.02E-03   9.08E-03   1.08E-02   1.16E-02   1.17E-02   1.12E-02   1.05E-02   9.79E-03   9.10E-03   8.49E-03   7.96E-03   7.50E-03   7.11E-03   6.77E-03   6.48E-03   6.24E-03   6.03E-03   5.85E-03   5.69E-03   5.56E-03   5.46E-03   3.93E-02   3.10E-02   2.56E-02   2.19E-02   1.96E-02   1.82E-02   1.76E-02   1.77E-02   1.84E-02   2.00E-02   2.25E-02   2.62E-02   3.17E-02   3.98E-02   5.18E-02   6.96E-02   9.64E-02   1.37E-01   1.97E-01   2.81E-01   3.91E-01   5.10E-01   6.09E-01   6.65E-01   6.75E-01   6.54E-01   6.19E-01   5.81E-01   5.45E-01   5.12E-01   4.83E-01   4.58E-01   4.36E-01   4.17E-01   4.01E-01   3.87E-01   3.75E-01   3.65E-01   3.56E-01   3.49E-01   3.43E-01   2.23E-01
       829.0   1.93E+01   5.99E-01   1.88E-01   2.58E-01   1.13E+00   8.46E-01   4.78E-01   4.89E-04   3.44E-04   2.54E-04   1.99E-04   1.66E-04   1.47E-04   1.38E-04   1.36E-04   1.42E-04   1.56E-04   1.83E-04   2.29E-04   3.09E-04   4.53E-04   7.09E-04   1.14E-03   1.74E-03   2.52E-03   3.57E-03   5.02E-03   6.89E-03   8.95E-03   1.07E-02   1.16E-02   1.17E-02   1.12E-02   1.06E-02   9.82E-03   9.14E-03   8.52E-03   7.99E-03   7.53E-03   7.13E-03   6.79E-03   6.50E-03   6.25E-03   6.04E-03   5.86E-03   5.70E-03   5.57E-03   5.47E-03   3.90E-02   3.08E-02   2.53E-02   2.17E-02   1.94E-02   1.80E-02   1.74E-02   1.74E-02   1.82E-02   1.96E-02   2.21E-02   2.57E-02   3.11E-02   3.90E-02   5.06E-02   6.80E-02   9.40E-02   1.33E-01   1.92E-01   2.75E-01   3.84E-01   5.03E-01   6.05E-01   6.64E-01   6.76E-01   6.57E-01   6.23E-01   5.85E-01   5.48E-01   5.15E-01   4.86E-01   4.61E-01   4.39E-01   4.20E-01   4.04E-01   3.89E-01   3.77E-01   3.67E-01   3.58E-01   3.51E-01   3.44E-01   2.22E-01
       830.0   1.94E+01   6.00E-01   1.88E-01   2.57E-01   1.13E+00   8.45E-01   4.79E-01   4.89E-04   3.44E-04   2.54E-04   2.00E-04   1.67E-04   1.48E-04   1.38E-04   1.36E-04   1.42E-04   1.56E-04   1.83E-04   2.29E-04   3.10E-04   4.53E-04   7.07E-04   1.13E-03   1.72E-03   2.47E-03   3.49E-03   4.91E-03   6.76E-03   8.82E-03   1.06E-02   1.16E-02   1.17E-02   1.13E-02   1.06E-02   9.86E-03   9.17E-03   8.55E-03   8.01E-03   7.55E-03   7.15E-03   6.81E-03   6.52E-03   6.27E-03   6.05E-03   5.87E-03   5.72E-03   5.59E-03   5.48E-03   3.88E-02   3.06E-02   2.51E-02   2.15E-02   1.92E-02   1.78E-02   1.71E-02   1.72E-02   1.79E-02   1.93E-02   2.17E-02   2.52E-02   3.05E-02   3.81E-02   4.95E-02   6.63E-02   9.17E-02   1.30E-01   1.87E-01   2.69E-01   3.77E-01   4.97E-01   6.01E-01   6.63E-01   6.78E-01   6.60E-01   6.27E-01   5.88E-01   5.52E-01   5.18E-01   4.89E-01   4.64E-01   4.41E-01   4.22E-01   4.06E-01   3.92E-01   3.79E-01   3.69E-01   3.60E-01   3.52E-01   3.46E-01   2.20E-01
       831.0   1.94E+01   6.01E-01   1.87E-01   2.57E-01   1.14E+00   8.43E-01   4.80E-01   4.89E-04   3.45E-04   2.55E-04   2.00E-04   1.67E-04   1.48E-04   1.38E-04   1.37E-04   1.42E-04   1.57E-04   1.84E-04   2.30E-04   3.11E-04   4.53E-04   7.05E-04   1.12E-03   1.69E-03   2.42E-03   3.42E-03   4.81E-03   6.63E-03   8.68E-03   1.05E-02   1.15E-02   1.17E-02   1.13E-02   1.06E-02   9.90E-03   9.20E-03   8.58E-03   8.04E-03   7.58E-03   7.18E-03   6.83E-03   6.54E-03   6.28E-03   6.07E-03   5.88E-03   5.73E-03   5.60E-03   5.49E-03   3.85E-02   3.03E-02   2.49E-02   2.13E-02   1.90E-02   1.76E-02   1.69E-02   1.69E-02   1.76E-02   1.90E-02   2.13E-02   2.47E-02   2.98E-02   3.73E-02   4.83E-02   6.47E-02   8.95E-02   1.27E-01   1.83E-01   2.63E-01   3.69E-01   4.90E-01   5.96E-01   6.62E-01   6.80E-01   6.63E-01   6.30E-01   5.92E-01   5.55E-01   5.22E-01   4.92E-01   4.67E-01   4.44E-01   4.25E-01   4.08E-01   3.94E-01   3.81E-01   3.71E-01   3.62E-01   3.54E-01   3.48E-01   2.18E-01
       832.0   1.95E+01   6.02E-01   1.87E-01   2.56E-01   1.14E+00   8.42E-01   4.81E-01   4.89E-04   3.45E-04   2.55E-04   2.00E-04   1.67E-04   1.48E-04   1.39E-04   1.37E-04   1.43E-04   1.57E-04   1.84E-04   2.31E-04   3.11E-04   4.54E-04   7.03E-04   1.11E-03   1.66E-03   2.38E-03   3.34E-03   4.70E-03   6.50E-03   8.54E-03   1.04E-02   1.15E-02   1.17E-02   1.13E-02   1.07E-02   9.93E-03   9.24E-03   8.62E-03   8.07E-03   7.60E-03   7.20E-03   6.85E-03   6.56E-03   6.30E-03   6.08E-03   5.90E-03   5.74E-03   5.61E-03   5.50E-03   3.83E-02   3.01E-02   2.47E-02   2.11E-02   1.87E-02   1.73E-02   1.67E-02   1.67E-02   1.73E-02   1.86E-02   2.09E-02   2.42E-02   2.92E-02   3.64E-02   4.72E-02   6.31E-02   8.72E-02   1.24E-01   1.78E-01   2.57E-01   3.62E-01   4.82E-01   5.91E-01   6.60E-01   6.81E-01   6.66E-01   6.34E-01   5.96E-01   5.59E-01   5.25E-01   4.96E-01   4.70E-01   4.47E-01   4.28E-01   4.11E-01   3.96E-01   3.84E-01   3.73E-01   3.64E-01   3.56E-01   3.50E-01   2.17E-01
       833.0   1.96E+01   6.03E-01   1.87E-01   2.55E-01   1.15E+00   8.40E-01   4.82E-01   4.89E-04   3.45E-04   2.56E-04   2.01E-04   1.68E-04   1.48E-04   1.39E-04   1.37E-04   1.43E-04   1.58E-04   1.84E-04   2.31E-04   3.12E-04   4.53E-04   7.00E-04   1.10E-03   1.64E-03   2.33E-03   3.27E-03   4.59E-03   6.36E-03   8.40E-03   1.03E-02   1.14E-02   1.17E-02   1.13E-02   1.07E-02   9.97E-03   9.28E-03   8.65E-03   8.10E-03   7.63E-03   7.22E-03   6.87E-03   6.58E-03   6.32E-03   6.10E-03   5.91E-03   5.75E-03   5.62E-03   5.51E-03   3.80E-02   2.99E-02   2.45E-02   2.09E-02   1.85E-02   1.71E-02   1.64E-02   1.64E-02   1.70E-02   1.83E-02   2.04E-02   2.37E-02   2.85E-02   3.56E-02   4.60E-02   6.15E-02   8.49E-02   1.20E-01   1.73E-01   2.51E-01   3.54E-01   4.75E-01   5.86E-01   6.58E-01   6.82E-01   6.70E-01   6.38E-01   6.00E-01   5.63E-01   5.29E-01   4.99E-01   4.73E-01   4.50E-01   4.30E-01   4.13E-01   3.99E-01   3.86E-01   3.75E-01   3.66E-01   3.58E-01   3.51E-01   2.15E-01
       834.0   1.96E+01   6.04E-01   1.86E-01   2.55E-01   1.15E+00   8.39E-01   4.83E-01   4.88E-04   3.45E-04   2.56E-04   2.01E-04   1.68E-04   1.49E-04   1.39E-04   1.38E-04   1.43E-04   1.58E-04   1.85E-04   2.31E-04   3.12E-04   4.53E-04   6.97E-04   1.08E-03   1.61E-03   2.28E-03   3.19E-03   4.49E-03   6.23E-03   8.26E-03   1.01E-02   1.13E-02   1.17E-02   1.14E-02   1.07E-02   1.00E-02   9.32E-03   8.69E-03   8.14E-03   7.66E-03   7.25E-03   6.90E-03   6.60E-03   6.34E-03   6.12E-03   5.93E-03   5.77E-03   5.63E-03   5.52E-03   3.78E-02   2.96E-02   2.42E-02   2.06E-02   1.83E-02   1.69E-02   1.62E-02   1.61E-02   1.67E-02   1.80E-02   2.00E-02   2.32E-02   2.79E-02   3.48E-02   4.49E-02   5.99E-02   8.26E-02   1.17E-01   1.69E-01   2.44E-01   3.47E-01   4.67E-01   5.80E-01   6.56E-01   6.83E-01   6.73E-01   6.42E-01   6.04E-01   5.67E-01   5.33E-01   5.02E-01   4.76E-01   4.53E-01   4.33E-01   4.16E-01   4.01E-01   3.88E-01   3.77E-01   3.68E-01   3.60E-01   3.53E-01   2.13E-01
       835.0   1.97E+01   6.05E-01   1.86E-01   2.54E-01   1.16E+00   8.37E-01   4.84E-01   4.88E-04   3.46E-04   2.56E-04   2.01E-04   1.68E-04   1.49E-04   1.40E-04   1.38E-04   1.44E-04   1.58E-04   1.85E-04   2.32E-04   3.12E-04   4.52E-04   6.93E-04   1.07E-03   1.58E-03   2.23E-03   3.12E-03   4.38E-03   6.09E-03   8.11E-03   1.00E-02   1.13E-02   1.17E-02   1.14E-02   1.08E-02   1.01E-02   9.36E-03   8.72E-03   8.17E-03   7.69E-03   7.28E-03   6.92E-03   6.62E-03   6.36E-03   6.13E-03   5.94E-03   5.78E-03   5.65E-03   5.53E-03   3.75E-02   2.94E-02   2.40E-02   2.04E-02   1.81E-02   1.67E-02   1.59E-02   1.59E-02   1.64E-02   1.76E-02   1.96E-02   2.27E-02   2.73E-02   3.39E-02   4.37E-02   5.84E-02   8.04E-02   1.14E-01   1.64E-01   2.38E-01   3.39E-01   4.59E-01   5.74E-01   6.54E-01   6.84E-01   6.76E-01   6.46E-01   6.09E-01   5.71E-01   5.37E-01   5.06E-01   4.79E-01   4.56E-01   4.36E-01   4.19E-01   4.04E-01   3.91E-01   3.80E-01   3.70E-01   3.62E-01   3.55E-01   2.12E-01
       836.0   1.98E+01   6.06E-01   1.86E-01   2.53E-01   1.16E+00   8.35E-01   4.86E-01   4.88E-04   3.46E-04   2.57E-04   2.02E-04   1.68E-04   1.49E-04   1.40E-04   1.38E-04   1.44E-04   1.58E-04   1.85E-04   2.32E-04   3.12E-04   4.52E-04   6.90E-04   1.06E-03   1.56E-03   2.18E-03   3.05E-03   4.28E-03   5.95E-03   7.96E-03   9.89E-03   1.12E-02   1.17E-02   1.14E-02   1.08E-02   1.01E-02   9.40E-03   8.76E-03   8.20E-03   7.72E-03   7.30E-03   6.95E-03   6.64E-03   6.38E-03   6.15E-03   5.96E-03   5.80E-03   5.66E-03   5.55E-03   3.72E-02   2.91E-02   2.38E-02   2.02E-02   1.79E-02   1.64E-02   1.57E-02   1.56E-02   1.61E-02   1.73E-02   1.92E-02   2.22E-02   2.66E-02   3.31E-02   4.26E-02   5.68E-02   7.82E-02   1.11E-01   1.60E-01   2.32E-01   3.31E-01   4.51E-01   5.68E-01   6.51E-01   6.85E-01   6.79E-01   6.50E-01   6.13E-01   5.75E-01   5.41E-01   5.10E-01   4.83E-01   4.59E-01   4.39E-01   4.21E-01   4.06E-01   3.93E-01   3.82E-01   3.72E-01   3.64E-01   3.57E-01   2.10E-01
       837.0   1.99E+01   6.07E-01   1.85E-01   2.53E-01   1.17E+00   8.33E-01   4.87E-01   4.87E-04   3.46E-04   2.57E-04   2.02E-04   1.69E-04   1.49E-04   1.40E-04   1.38E-04   1.44E-04   1.59E-04   1.86E-04   2.32E-04   3.12E-04   4.51E-04   6.85E-04   1.05E-03   1.53E-03   2.14E-03   2.97E-03   4.17E-03   5.81E-03   7.80E-03   9.76E-03   1.11E-02   1.16E-02   1.14E-02   1.09E-02   1.01E-02   9.44E-03   8.80E-03   8.24E-03   7.75E-03   7.33E-03   6.97E-03   6.67E-03   6.40E-03   6.17E-03   5.98E-03   5.82E-03   5.68E-03   5.56E-03   3.70E-02   2.89E-02   2.35E-02   2.00E-02   1.76E-02   1.62E-02   1.55E-02   1.54E-02   1.58E-02   1.70E-02   1.88E-02   2.17E-02   2.60E-02   3.23E-02   4.15E-02   5.53E-02   7.60E-02   1.07E-01   1.55E-01   2.25E-01   3.23E-01   4.42E-01   5.61E-01   6.48E-01   6.86E-01   6.82E-01   6.54E-01   6.17E-01   5.80E-01   5.44E-01   5.13E-01   4.86E-01   4.62E-01   4.42E-01   4.24E-01   4.09E-01   3.95E-01   3.84E-01   3.74E-01   3.66E-01   3.59E-01   2.08E-01
       838.0   1.99E+01   6.08E-01   1.85E-01   2.52E-01   1.17E+00   8.31E-01   4.88E-01   4.86E-04   3.46E-04   2.57E-04   2.02E-04   1.69E-04   1.50E-04   1.40E-04   1.38E-04   1.44E-04   1.59E-04   1.86E-04   2.32E-04   3.12E-04   4.50E-04   6.81E-04   1.03E-03   1.50E-03   2.09E-03   2.90E-03   4.07E-03   5.67E-03   7.65E-03   9.62E-03   1.10E-02   1.16E-02   1.15E-02   1.09E-02   1.02E-02   9.49E-03   8.84E-03   8.28E-03   7.79E-03   7.36E-03   7.00E-03   6.69E-03   6.42E-03   6.19E-03   6.00E-03   5.83E-03   5.69E-03   5.58E-03   3.67E-02   2.86E-02   2.33E-02   1.97E-02   1.74E-02   1.60E-02   1.52E-02   1.51E-02   1.55E-02   1.66E-02   1.84E-02   2.12E-02   2.54E-02   3.15E-02   4.04E-02   5.37E-02   7.38E-02   1.04E-01   1.50E-01   2.19E-01   3.15E-01   4.34E-01   5.54E-01   6.45E-01   6.86E-01   6.85E-01   6.58E-01   6.22E-01   5.84E-01   5.49E-01   5.17E-01   4.90E-01   4.66E-01   4.45E-01   4.27E-01   4.11E-01   3.98E-01   3.87E-01   3.77E-01   3.68E-01   3.61E-01   2.07E-01
       839.0   2.00E+01   6.09E-01   1.85E-01   2.51E-01   1.18E+00   8.29E-01   4.90E-01   4.85E-04   3.45E-04   2.57E-04   2.02E-04   1.69E-04   1.50E-04   1.40E-04   1.39E-04   1.44E-04   1.59E-04   1.86E-04   2.32E-04   3.12E-04   4.48E-04   6.76E-04   1.02E-03   1.47E-03   2.04E-03   2.83E-03   3.97E-03   5.54E-03   7.49E-03   9.48E-03   1.10E-02   1.16E-02   1.15E-02   1.09E-02   1.02E-02   9.53E-03   8.89E-03   8.32E-03   7.82E-03   7.40E-03   7.03E-03   6.72E-03   6.45E-03   6.22E-03   6.02E-03   5.85E-03   5.71E-03   5.59E-03   3.65E-02   2.84E-02   2.31E-02   1.95E-02   1.72E-02   1.57E-02   1.50E-02   1.48E-02   1.53E-02   1.63E-02   1.80E-02   2.08E-02   2.48E-02   3.07E-02   3.93E-02   5.22E-02   7.16E-02   1.01E-01   1.46E-01   2.13E-01   3.07E-01   4.25E-01   5.47E-01   6.41E-01   6.86E-01   6.87E-01   6.62E-01   6.26E-01   5.88E-01   5.53E-01   5.21E-01   4.93E-01   4.69E-01   4.48E-01   4.30E-01   4.14E-01   4.01E-01   3.89E-01   3.79E-01   3.71E-01   3.64E-01   2.05E-01
       840.0   2.01E+01   6.10E-01   1.84E-01   2.51E-01   1.18E+00   8.27E-01   4.91E-01   4.85E-04   3.45E-04   2.57E-04   2.02E-04   1.69E-04   1.50E-04   1.40E-04   1.39E-04   1.45E-04   1.59E-04   1.86E-04   2.32E-04   3.11E-04   4.47E-04   6.71E-04   1.01E-03   1.45E-03   2.00E-03   2.76E-03   3.86E-03   5.40E-03   7.33E-03   9.34E-03   1.09E-02   1.16E-02   1.15E-02   1.10E-02   1.03E-02   9.58E-03   8.93E-03   8.36E-03   7.86E-03   7.43E-03   7.06E-03   6.74E-03   6.47E-03   6.24E-03   6.04E-03   5.87E-03   5.73E-03   5.61E-03   3.62E-02   2.81E-02   2.28E-02   1.93E-02   1.70E-02   1.55E-02   1.48E-02   1.46E-02   1.50E-02   1.60E-02   1.77E-02   2.03E-02   2.42E-02   2.99E-02   3.82E-02   5.07E-02   6.95E-02   9.81E-02   1.42E-01   2.07E-01   2.99E-01   4.16E-01   5.39E-01   6.37E-01   6.86E-01   6.90E-01   6.66E-01   6.31E-01   5.93E-01   5.57E-01   5.25E-01   4.97E-01   4.72E-01   4.51E-01   4.33E-01   4.17E-01   4.03E-01   3.91E-01   3.81E-01   3.73E-01   3.66E-01   2.04E-01
